SMILES,label
N([C@H](C(=O)N1[C@H](C(=O)NCc2c(cc(cc2)c2c(ncs2)C)OCCOCCOCCN2CCN(CC2)c2cc(nnc2N)c2c(cccc2)O)C[C@H](C1)O)C(C)(C)C)C(=O)C1(F)CC1,0
CN(C)c1ccc(-c2nnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,0
n1c2ccc(Cl)cc2c(c(c1C)[C@@H](C(=O)O)CCC)c1ccccc1,0
CC1=C(CSC(=S)NCC2CCCCC2)C(=O)c2ccccc2C1=O,0
O=C(/C=C/c1ccc(-c2cc[nH]n2)cc1Cl)NO,0
O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12,0
C[n+]1nn(Cc2ccccc2)cc1Cl.Cc1ccc(S(=O)(=O)[O-])cc1,0
[C@H]1(CC(=O)Nc2ccc(N3CC[C@H]([N+](C)(C)C)CC3)cc2)c2nnc(C)n2c2c(C(=N1)c1ccc(Cl)cc1)cc(cc2)OC,0
FC(F)(F)c1c(Sc2ccccc2OC2CCNCC2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0
CNC(=O)c1ccccc1OC1CCOCC1,0
CCOC(=O)C(=C/c1ccc(o1)-c1cccc(c1)N(=O)=O)\C(=O)c1ccccc1,0
C=CC[C@H](NC(=O)CNS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CC=C(c2cccc3ccccc23)CC1)[C@@H](O)[C@@H](O)CC(C)C,0
CN1CC=C(c2cn(Cc3ccccc3)c3ccccc23)CC1,0
Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)OCc1ccc(cc1)C#N,0
c1cc2c(c(c1C[C@H](CC(C)C)CNC(=O)Cc1c[nH]cn1)C(=O)O)OCO2,0
c1(c(OC)c(OC)c2[C@@H](CC(=O)Nc2c1)c1c(ccc(c1)Br)F)OC,0
Nn1c(SCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2sc3c(c2c1=O)CCNC3,0
CC(O)[C@H](NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCCN=C(N)N)C(N)=O,0
N1C(=O)Cc2cc(ccc12)O,0
COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,0
C[C@H](N)C(=O)Nc1nc2c(ccc3ccccc23)s1,0
C1C(C1)S(=O)(=O)C1(c2cc(N3[C@@H](C)COCC3)nc(c3ccc(cc3)NC(=S)NCCO)n2)CC1,0
Cc1nc2c3ccccc3nc(SCC(=O)N3CCOCC3)n2n1,0
Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,0
CC(=O)NCc1ccc2c(-c3cccc(C(N)=S)c3)c[nH]c2c1,0
CN(C)C1CCCc2c(C#Cc3ccc4c(Cl)c(CN)sc4c3)cccc21,0
CC1(C)C2CCC1(C)[C@H](NC(=O)c1cc(Oc3c(Cl)cc(-n4ncc(=O)[nH]c4=O)cc3Cl)ccc1O)C2,0
CC(=O)c1c(C)[nH]c(c1C1CCCC1)c1csc(n1)N1CCNCC1,0
N1[C@@H](C(=O)Nc2nc(C(=O)C)c(c3cc(cc(c3)O)O)s2)CNCC1,0
CN(CCn1cnc(-c2cc(C(=O)NC#N)ccn2)c1)CC1CC1,0
O=C(c1cccc(C(F)(F)F)c1Cl)N1CCc2c(ncnc2-c2ccccn2)C1,0
N1(CCN(CC1)c1ccncc1)C(=O)C,0
CCNC1=C/C(=N\c2ccc(F)c(Cl)c2)c2cc(C(=O)O)[nH]c2C1=O,0
CC(=O)NC1=NN(C(C)=O)C(C)(C2CCCCC2)S1,0
Cl.O=C(O)c1ccc(/C=C/Cn2ccnc2)cc1,0
COc1cncc(c1)c1cnc(NC2CCNCC2)c2[nH]c(=O)c(C)cc12,0
c1cc(c2c3c(cc4c(ccc(c4)OCc4ncccc4)o2)n(c(=O)c13)C)OC,0
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccccc1CN,0
n1c(cc(N(CC)CC)n2ncnc12)C,0
CC1=C(SCN1)c1ccc(cc1)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCNC(=O)C[C@@H]1N=C(c2c(n3c1nnc3C)sc(C)c2C)c1ccc(Cl)cc1,0
Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)NCc1ccc(cc1)C#N,0
c1(c(c(C(=O)NC)[nH]c1C)CC)C(=O)C,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cc2cc(Br)cc(Br)c2oc1=O,0
CN1CCc2c(sc3nc(-c4cccc(O)c4)[nH]c(=O)c23)C1,0
CCOc1ccc2[nH]nc(-c3ccc(NC(C)=O)cc3)c2c1,0
c1(cc(cc(n1)Br)Sc1ccc(cc1)NC(=O)CC)NCCO,0
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,0
CN1CCN(C2=Nc3cc(F)ccc3Nc3c2ncn3C2CCCCC2)CC1,0
O=C(O)CCCCCC(c1ccccc1)c1cccnc1,0
Cn1c2NC3=C(C(c4ccccc4)c2c(=O)[nH]c1=O)C(=O)OC3,0
CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,0
COc1ccccc1NS(=O)(=O)c1ccc(NN=C(/C)c2ccccc2Br)c(c1)N(=O)=O,0
O=C(Nc1cccc(Nc2cc3c(=O)[nH][nH]c(=O)c3cc2Cl)c1)c1cccc(Cl)c1,0
CC(C)C[C@@H](C(O)=O)N1C(=S)S\C(=C(\C)c2ccccc2)C1=O,0
O=c1c2ccccc2nc(CSc2[nH]cnc3ncnc2-3)n1-c1ccccc1Cl,0
C(=C)C(=O)N1C[C@@H]2CCOc3c4c(c(c(c3Cl)c3c(cccc3F)O)F)ncnc4N2C[C@H]1C,0
COC(=O)C[C@@H]1N=C(c2c(n3c1nnc3C)ccc(OC)c2)c1c2cc[nH]c2ccc1,0
CSc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1,0
Cc1ccc(N/C(=N/O)c2ccc3occc3c2)cc1C,0
O=C(NO)c1ccccc1S(=O)(=O)N1CCC(c2ccccc2)CC1,0
Cc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)n(C)c(=O)n2C,0
c12cc(c(NS(=O)(=O)c3ccc4CCCCc4c3)cc2n(C)c(=O)c(=O)n1C)N1CCOCC1,0
n1(cc([C@H](C)O)cn1)C1CCCC1,0
N(C)C(=O)NC1CCN(CC1)Cc1ccccc1,0
CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2NC(=O)C1C,0
Fc1cncc(-c2nc3cc(F)c(Cl)cc3n2C2CC2)c1,0
Oc1ccc(nc1CO)C,0
n1(c(=O)ccc(c2c([nH]cn2)c2ccc(F)cc2)c1)C,0
CN[C@H](C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1Cc1c2c([nH]c1c1c(C[C@H]3N(C(=O)[C@@H](NC(=O)[C@@H](NC)C)CC)C[C@H](C3)O)c3c([nH]1)cc(cc3)F)cc(cc2)F)O)CC)C,0
[C@]1(c2nc(c3ccc(cc3)N)no2)(c2c(c(N)sc2CCC1)C#N)C,0
Cc1cc(OCCN2CCCC2)n2nc(SCc3ccccc3)nc2n1,0
CCCCSc1ncc(C(=O)O)c(=O)[nH]1,0
CC(C)COc1cc(ccc1)Oc1cc2n(C)c(=O)n(C)c2cc1NS(=O)(=O)c1cn(c(n1)C)C,0
COc1ccc(Cn2cc[nH]c2=S)cc1[N+](=O)[O-],0
N#Cc1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12,0
CC(C)c1cc2c(c(O)c1O)[C@@]1(c3nnc([C@H](C)NCO)o3)CCCC(C)(C)[C@@H]1CC2,0
COc1cc2c3c(c1)c1cc(=O)c(OC)cc-1cn3CC2,0
Oc1c(Cl)cc(cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(Oc2ccc(cc2)C(F)(F)F)cc1)C(=O)NCc1ccccc1,0
CN1C(=O)[C@H](NC(=O)Nc2cccc(CN)c2)N=C(c2ccccc2)c2ccccc21,0
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4NC(=O)[C@]4(C)CCCN4)ncn3)cccc2s1,0
C[C@@H](Nc1nc(N[C@H](C)C2CC2)nc(-c2ccnc(C(F)(F)F)c2)n1)C1CC1,0
C#CC(C)N(C)Cc1ccc(Br)cc1,0
Cc1occ(O)c(=O)c1C(=O)Nc1ccccc1,0
n1c(c2nc(cc(c2)C(=O)NC2CC2)Cc2ccccc2)cn(n1)C,0
Cc1[nH]c(c2CCCC(=O)c12)-c1cc(N)ccc1Oc1ccccc1,0
O=C(/C=C/c1ccc(O)c(O)c1)Nc1cccc2c(S(=O)(=O)Nc3ccc(F)cc3)cccc12,0
COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,0
O=c1[nH]c2scc(-c3ccccc3)c2c(=O)n1O,0
CN(C)c1cccc(c1)-c1cn(C)c(=O)c2cc(sc12)C(=N)NC1CCS(=O)(=O)CC1,0
Cc1c(C(C)OC(=O)Nc2cccc(F)c2)oc2ncnn12,0
c1c(c2cc(c(c(c2)OC)CN2CC(C2)O)OC)cc(c(=O)n1C)C,0
Fc1ccc(NC(=S)NNc2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O)cc1,0
N#Cc1ccc2c(c1)CC/C2=C/c1ncc[nH]1,0
CC1OCC(COC(=O)CCCCC[n+]2ccsc2)O1.Cc1ccc(S(=O)(=O)[O-])cc1,0
CN1CC(COc2cccc(NC(=O)c3ccc(NS(=O)(=O)CCO)cc3N3CCC4(CC3)CC4)n2)C1,0
CCSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CNC(C)C(=O)NC(C1CCCCC1)C(=O)N1C[C@H]2CCCN2CC1C(=O)NC1CCOc2ccccc12,0
CCCCCCCN(CCCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1nc2ccccc2s1,0
FC(F)(F)c1c(Sc2ccccc2OCc2cccs2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0
O=C(c1ccccc1O)N(O)C1CCC(P(=O)(O)O)C1,0
CC(C)CC(Cc1ccc(Br)cc1)C(=O)NCC#N,0
CCC(C)NC(=O)[C@@H]1[C@@H](C(=O)NO)CC2(CC2)CN1C,0
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O,0
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nnn[nH]3)ccc2N(CC(C)C)CC(C)C)cc1,0
c1(C#Cc2oc3c(c2CC(=O)O)cc(C)cc3)cccc(C(=O)O)c1,0
Cc1cc(ccc1)CN1CCC(CC1)CNC(=O)CCCOc1c2ccccc2n(C)c(=O)c1,0
O=S(=O)(N[C@H]1C=C1)c1c(C)ccc(c1)c1c(C)noc1C,0
CCOc1ccc(C[C@H]2CC[C@H](C(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,0
N[C@@H](CC(=O)N1CC(=O)Nc2nccnc2C1)[C@H]1CCc2cc(F)c(F)cc21,0
CC(C)c1nn(-c2ccccc2)c(-c2ccc(F)cc2)c1CCC(O)C[C@@H](O)CC(=O)[O-].[Na+],0
n1c2c(ccc(c2)C(=O)N(C)C)ncc1,0
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc(Br)cs3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,0
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,0
O=C(CCC(=O)Nc1c[nH]c2ccccc12)Nc1ccccc1,0
COC(=O)C(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)N1CCCCC1)Cc1cccc2ccccc12,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C(C)=O,0
NCC(=O)N1CCc2sccc2C1,0
n1c(C)c(c(o1)N)C,0
CS(=O)(=O)c1nc(c[nH]1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1)C(O)=O,0
Cn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1,0
CN(C)C(=O)C[C@H](NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)N[C@H]1CN(OCc2ccccc2)C1=O,0
OC1(c2ccc(-c3nccs3)cc2)CN2CCC1CC2,0
C[C@@H]1CN(c2ccc(F)cc2)C(=O)c2cc(COc3ccc(F)cc3)nn21,0
Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,0
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CN)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,0
CCN(Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1N(C)C,0
[C@@H]1(c2c(c(C(=O)NC)cc(C(=O)N[C@H]3[C@@H]4COC[C@H]34)c2)O[C@@H]1CF)c1ccccc1,0
CC(C)(C)c1cc(Cn2c(C(=O)O)c(CCS)c3ccccc32)cc(C(=O)O)c1,0
Cc1[nH]c(c2CCCC(=O)c12)-c1ccccc1N,0
C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,0
Cc1cc(on1)CSc1nnc2n1cccc2,0
CCOc1cccc(C(=O)NNS(=O)(=O)c2cc(Br)ccc2F)c1,0
C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,0
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)CO1,0
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1Cl,0
O=C(O)C[C@H](NC(=O)c1cncc(Br)c1)C(=O)O,0
CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N[C@@H](C)C(=O)N1C[C@@H](O)C[C@H]1C(=O)OC)N(C)C.O=C(O)C(F)(F)F,0
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1ccc2ccccc2c1,0
Cc1ccccc1CNC(=O)CN(Cc1ccccn1)Cc1ccccn1.O=C(O)C(F)(F)F,0
Cc1ccc(OS(N)(=O)=O)cc1,0
Cc1nc(OCc2ccsc2)c2c(-c3ccnc(N)c3)c[nH]c2n1,0
Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(C3CCCCC3)no2)n1,0
c12c(c(c(cc2Cl)Cl)OCC(=O)N2CCC(CC2)NS(=O)(=O)CC)OC(C)(O1)C,0
CC(C)CCNc1nc(C(F)(F)F)nc2c1nnn2C[C@H]1CCCO1,0
Nc1cc2cn[nH]c2cc1,0
CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#C)-c1cccc2ccccc12,0
COc1c(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cccc1-c1ccc(Cl)cc1,0
CCc1cc(C(=O)Nc2nccn2-c2ccccc2)cs1,0
