SMILES,label
[nH]1cc(cn1)C(=O)OCC,1
C1C(C1)S(=O)(=O)C1(c2cc(N3[C@@H](C)COCC3)nc(c3ccc(cc3)NC(=S)NCCO)n2)CC1,1
c1cc(c(cc1S(=O)(=O)C)c1cn(C)c(=O)c2c1cc(C(=O)NCC)[nH]2)Oc1c(cc(cc1)F)F,1
c1ccc(cc1)C1=N[C@H](c2nnc(C)n2c2ccccc12)NC(=O)OCc1ccccc1,1
c1c(cccc1)c1c(cc(=O)n(C)n1)NC,1
COc1ccccc1NS(=O)(=O)c1cc(ccc1OC)-c1c(C)noc1C,1
COc1ccc(Br)cc1S(=O)(=O)Nc1cc2OC(C)(C)C(=O)Nc2cc1O,1
COc1cc(/C=C\2/C(=NC(=O)S2)N)ccc1O,1
Cn1cc(-c2ccc(F)cc2)c2nc[nH]c(=O)c12,1
N(CC(c1ccccc1)c1ccccc1)(CC(=O)NC)C(=O)c1cc(C)c(OC)c(C)c1,1
n1(c2cc(C(=O)N3C[C@H](C)O[C@@H](C3)C)ccc2c2c1c(cc(c1c(onc1C)C)c2)C(=O)N)CC1CC1,1
N1([C@@]23[C@H](CN(C2)CC)C[C@H]1c1c([C@H]3O)c(no1)C)C,1
c1ccc2cnccc2c1O,1
CC(C)c1cc(cc(C(C)C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,1
N1[C@@H](C(=O)Nc2nc(C(=O)C)c(c3ccc(cc3)N3CCCC3=O)s2)CNCC1,1
n1cc(C(=O)NC2CC2)c2ncccn12,1
C1NCCC(C1)Cn1c2c(cc(cc2)c2cn(c(=O)c3c2sc(c3)C(=O)NC2CCS(=O)(=O)CC2)CCC)c(C)c1,1
Fc1ccccc1c1csc(=O)[nH]1,1
N(=N\c1ccc(O)cc1)/c1ccc(cc1)S(=O)(=O)O,1
c1nc(c2c(c1c1ccco1)cc(C)c(=O)[nH]2)N[C@@H]1CCN(C[C@H]1C(=O)NC1CCCCC1)C,1
CC(c1ccccn1)(c1ncccc1)n1c2cc(c3cn(C)c4c3cc[nH]c4=O)cc(NS(=O)(=O)CC)c2cc1,1
CN1Cc2ccccc2NC1=O,1
CC(=O)c1cc(c2n1cccn2)c1ccccc1,1
N([C@H](C(=O)N1[C@H](C(=O)NCc2c(cc(cc2)c2c(ncs2)C)OCCOCCOCCN2CCN(CC2)c2cc(nnc2N)c2c(cccc2)O)C[C@H](C1)O)C(C)(C)C)C(=O)C1(F)CC1,1
O=c1n([C@@H](c2ncccc2)C)c2c([nH]1)cnc1c2cc(c(c1)c1c(C)onc1C)OC,1
N(C(=O)C)Cc1ccc(cc1)OC,1
Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cn1,1
C1Cc2ccc(cc2N[C@@H]1O)O,1
Fc1cc(F)ccc1NC(=O)c1ccnn1C,1
CC(=O)c1c(c2cncc(c2)N)sc(n1)NC(=O)C(C)(C)N,1
Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(c1)S(=O)(=O)NC1CCCC1,1
COC(=O)c1ccc2c(c1)oc(=O)[nH]2,1
Fc1cc(F)ccc1Oc1ccc(C(C)(C)O)cc1c1cn(C)c(=O)c2cc(oc12)c1cc(C)c(c(c1)C)OCCO,1
C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C=O)-c1ccc(cc1)S(C)(=O)=O,1
O=C(C)c1n2c(c(c3ncccc3)c1)cc(cc2)N1CCOCC1,1
c1c(CN2CCC[C@H]2c2ccncc2)ccc2c1[nH]c(c1cnnn1C)n2,1
CN1CC[C@@H]([C@@H](C1)O)c1c2oc(cc(=O)c2c(O)cc1O)c1c(Cl)cccc1,1
Oc1ccnc2ccccc12,1
CCC(=O)N1CCc2c(C1)c(n[nH]2)c1ccccc1,1
N([C@@H](C(=O)Nc1nc(c(c2cc(cnc2)N)s1)C(=O)C)C)C(=N)N,1
c1cc(ccc1[C@H](O)C)Cn1cc(c2c(C)noc2C)ccc1=O,1
Cc1onc(C)c1c1cc2c(cc1)CC[C@@]2(O)c1ccccc1,1
CCOc1ccc(cc1Nc1cc(cc(c1)C(=O)OC)C(=O)OC)C(=O)C,1
COc1ccc(Br)cc1S(=O)(=O)Nc1cc2OC(C)(C)C(=O)Nc2cc1,1
c1(c(N)nnc(c1)c1c(cccc1)O)N1C[C@@H](CCC1)Oc1ccccc1,1
c12cc(cc(c1cccn2)S(=O)(=O)NC1CCCC1)c1c(onc1C)C,1
c1c(ccc(c1OC)Nc1ncc2c(N(CC(C(=O)N2C)(F)F)C2CCCC2)n1)C(=O)NC1CCN(C)CC1,1
C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1cnn(c1)C1CNC1,1
n1c2c(NC(=O)CCC3(NN3)CCC#C)cccn2c(C)n1,1
c12c(cccc2nnc(C)c1)NC(=O)c1cc(cc(c1)NC(=O)c1ccco1)NC(=O)C,1
c1(ccc(cc1)C(=O)C)O,1
c1([C@@H](c2cc(cc(C(=O)NC)n2)C(=O)N[C@@H]2[C@H](C2)C)O)ccccc1,1
c1cccnc1N1C[C@H]2C[C@@H]1CN2/C=C/C(=O)c1ccccc1O,1
CN(C)/C=C/C(=O)c1ccccc1O,1
C1Oc2csc(C(=O)O)c2OC1,1
CC(C)n1cc(cn1)-c1ccc2N([C@@H](C)CN(C(=O)C3CC3)c2c1)C(C)=O,1
N(c1cc2CCC(=O)N(C)c2cc1)S(=O)(=O)c1c(OC)cc(OC)cc1,1
Cn1cc(ccc1=O)C(=O)NCCN,1
c1(CN(C)C)ccc(cc1)Nc1cnn(C)c(=O)c1Cl,1
CCc1c(c2csc(N3CCNC[C@@H]3C(=O)NCCC(F)(F)F)n2)[nH]c(C)c1C(=O)C,1
c1cc(c2c3c(cc4c(c(c(cc4)OC)OCC)o2)n(c(=O)c13)C)OC,1
CC(=O)c1c(c2cncc(c2)N)sc(n1)NC(=O)C1(CCC1)N,1
C(CNC(=O)c1cn(C)c(=O)cc1)N1CCCC1,1
CC(C)N1c2cc(ccc2N(C(=O)[C@H]1C)C)Nc1nccc(c2ccccc2)n1,1
n1(C)c(=O)n(c2cc(N)ccc12)C,1
c1(n2c(c(cc(c2)C(=O)N2[C@H]3Cc4ccccc4[C@@H]2CNC3=O)N)nn1)C,1
c1(c(ccc(c1)S(=O)(=O)N(CC)CC)OC)NC(=O)c1[nH]c(C)c2C(=O)CCCCc12,1
Cc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Br)ccc1OC,1
Cc1noc(C)c1c1ccc2c(Nc3ccccc3C(C)(C)C)c(cnc2c1)C(=O)O,1
N1(C(=O)Nc2ccc(OC)cc2F)CCN(CC1)C(=O)c1ccco1,1
[nH]1cc(cn1)CNC(=O)C,1
c1cc(ccc1)Oc1c(cccc1)c1cc(c(=O)[nH]c1)C,1
C1CCc2ccccc2N1CCCNC(=O)c1c2N[C@H](C)C(=O)Nc2ccc1,1
C1CN(C(=O)C2CC2)CCC1N,1
CNC(=O)c1ccccc1OC1CCOCC1,1
c1ccc(c2c1c(cc(n2)NC(=O)C)Nc1ccccn1)O,1
c1c(cc(cc1)Cl)Nc1nc(=O)c2c(cc(Cl)oc2=O)o1,1
c1(c2ccc3nc(C4CCOCC4)n(CCOC(F)(F)F)c3c2)cc(C)c(=O)n(c1)C,1
c1cc(c(CNC(=O)CO)c(c1)Cl)Cl,1
c1cc(c(cc1NS(CC)(O)O)c1cn(c(=O)cc1OCC)C)Oc1ccc(cc1F)F,1
c1c(c(cc(c1)C(=O)NCCc1c[nH]cn1)OCc1ccccc1)NC(=O)C,1
N1(C(=O)C)CCc2cc(c(cc2C1)OC)OC,1
[C@@H]1(C)COCCN1c1cc(C2(CC2)[S@](=N)(=O)C)nc(c2cccc3c2cn[nH]3)n1,1
COc1ccc(cc1OC)c1cn(C)c(=O)c2cc(sc12)C(=O)N1CCN(CC1)S(=O)(=O)C,1
CCc1sc2[n+]3c([nH]nc3CN=C(c2c1)c1ccccc1Cl)C,1
n1c2n(c(cs2)c2ccccc2)c(CC)n1,1
c1(ccc(c2c1c(cc(n2)N)n1ccnc1)O)F,1
CCc1c(c(C)[nH]c1C(=O)Nc1cc(c(cc1)F)S(=O)(=O)N1CCOCC1)C(=O)C,1
CC(C)COc1cc(ccc1)Oc1cc2n(C)c(=O)n(C)c2cc1NS(=O)(=O)c1cn(c(n1)C)C,1
Cc1[nH]c(c2CCCC(=O)c12)-c1cc(NS(C)(=O)=O)ccc1Oc1ccc(F)cc1F,1
c1(C)cccc2c1n1c([nH+]nc1)s2,1
n1cc(CCO)cn1CC,1
c1cc(ccc1C(=O)N1CCOCC1)c1c(nc(s1)NC(=O)[C@H]1CNCCN1)C(=O)C,1
N(CC(=O)NCC(=O)OCC)(Cc1ccc2c(c1)n(CC1CCOCC1)c(n2)c1cc(C)c(=O)n(C)c1)C(=O)c1ccc(N=[N+]=N)cc1,1
Cc1cc(=O)n(C)c2cc(ccc12)N1C(=O)CC[C@H](NC(=O)OC(C)(C)C)[C@H]1c1ccccc1,1
C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)C(=O)N1CCNCC1,1
N#Cc1c(N)oc(n1)CC(C)C,1
CN(Cc1ccc(Cl)s1)c1cc(C)nc2nc(N)nn12,1
CC(=O)n1cc(c2c(C)[nH][nH]c2=O)c2ccccc12,1
n1c(cc(N(CC)CC)n2ncnc12)C,1
[nH]1c(=O)[nH]c(=O)c(C)c1,1
Oc1ccc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c2ccccc12,1
Cc1cnc(Nc2cc(c(C(=O)NC3CCNCC3)cc2)F)nc1Nc1cc(cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c1)NS(=O)(=O)C(C)(C)C,1
N1(CCN(C(=O)c2ccc(o2)Cl)CC1)C(=O)NCCOC,1
O=c1[nH]c(Cc2ccccc2)nc2sc3CCCCCc3c12,1
CC(=O)c1cc(-c2ccccn2)c2ccccn12,1
Cc1[nH]c(cc1C(N)=O)-c1cc(ccc1Oc1ccc(F)cc1F)S(C)(=O)=O,1
C1CCCC1NS(=O)(=O)c1cc(ccc1)c1csc(=O)[nH]1,1
c1(nc(c2c(c3ccc(C(F)(F)F)cc3)ncn2[C@H]2CN(CCN(C)C)CC2)ccn1)Oc1c(ccc(C(C)C)c1)C,1
COc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)[nH]c(=O)n2C,1
c1cc(c2c3c(cc4c(ccc(c4)OC)o2)n(c(=O)c13)C)OC,1
O=S(=O)(N1CCOCC1)c1cc2c(cc1)N(C)C(=O)N(C2)C,1
CC(=O)Nc1ccc(c2c1nccc2)c1c[nH]nc1,1
CCc1c(c2csc(CN3CCC(CC3)N)n2)[nH]c(C)c1C(=O)C,1
c1c(Cl)cccc1N1CCN(CC1)CCCNC(=O)C1CCN(CC1)c1nn2c(C)nnc2cc1,1
c1cccc(Nc2cc(C)nc3n2cnn3)c1C,1
Oc1cccc(c1)-c1nc2sc3CCCCCc3c2c(=O)[nH]1,1
N([C@@H](C(=O)N[C@H]1N[C@@H](CS1)C(=O)C)C)C(=N)N,1
CC(C)Cc1nc(-c2c[nH]c(=O)c(Cl)c2)n(n1)-c1cccc2OCCOc12,1
CN(C)CCNc1cccc2cc(C)c(=O)[nH]c12,1
COc1nc2c3n(c4ccccc4OC(F)(F)F)c(=O)[nH]c3cnc2cc1c1c(C)noc1C,1
COc1cc2onc(CC)c2cc1NS(=O)(=O)c1ccc(OC)cc1,1
c12cc(cc(c1c(=O)[nH]c(n2)c1cc(c(c(C)c1)OCCN1CCCC1)C)OC)OC,1
c1c2c3c(n(c2=O)CC)ccc(c3cc1)S(=O)(=O)N1CCC[C@@H](C1)O,1
c1cc(Nc2cc3c(CCCN3C(=O)C3CC3)cc2)nc(NCC#C)n1,1
c12cccc(c1CCN(C)C2)Nc1cnn(C)c(=O)c1Cl,1
C1[C@@H](N(C(=O)C)c2c(N1Cc1c(cccc1)C(=O)O)cccc2)C1CC1,1
CC(=O)c1cc(c2n1cccn2)c1cc(OC)ccc1OC,1
c1c(C(=O)NO)ccc(c1)c1c2c(sc1)c(=O)cc(o2)N1CCOCC1,1
Clc1[nH]ccn1,1
s1c(c(cc1)C)C(=O)O,1
Cc1cc(=O)n(C)c2cc(ccc12)NC(=O)C,1
c1ccccc1[C@@H]1CN(CCC1)/C=C/C(=O)c1ccccc1O,1
c1cc(ccc1C1=N[C@H](c2c(c3c1c(c(C)s3)C)c(C)no2)CC(=O)N)Cl,1
c1c(Cl)c(NS(=O)(=O)C(C)(C)C)cc(c1)Nc1c(cnc(Nc2cc(c(C(=O)NC3CCN(C)CC3)cc2)F)n1)C,1
COC(=O)[C@H](CC)[C@@H]1N=C(c2c(n3c1nnc3C)cc(OC)cc2)c1ccc(Cl)cc1,1
Nc1cc2cn[nH]c2cc1,1
[C@@]12([C@@H](C[C@@H](CCO)O2)CN(C1)C(=O)C1CCC1)CO,1
CCCC(=O)Nc1cc(cc(c1)c1csc(=O)[nH]1)NS(=O)(=O)c1sccc1,1
n1c2ccc(c3ccc(=O)n(c3)C)cc2c(nc1N1CCN(CCN(C)C)CC1)NCc1cc(Cl)ccc1,1
c1cc(N2CCN(C)CC2)c(cc1Nc1ncc(C)c(Nc2cccc(NS(=O)(=O)C(C)(C)C)c2)n1)F,1
CC(=O)c1cc(c2ccccc2CO)c2cc(Oc3ccccc3)ccn12,1
[C@@H]1(NC(=O)C[C@H]2c3nnc(C)n3c3c([C@@H](N2)c2ccc(Cl)cc2)c(c(s3)C)C)COCCOCCOc2c(CNC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)COCCOCCOC1)C(C)(C)C)C[C@H](O)C3)ccc(c2)c1c(C)ncs1,1
CCOc1ccc(cc1c1cccc(c1)c1n[nH]nn1)C(=O)C,1
[C@@H]1(CN(C)CCC1)Nc1cnn(C)c(=O)c1Cl,1
N1(C(=O)c2cccn2C)CCN(C(=O)NCC2CC2)[C@H](C)C1,1
N(c1ccc(cc1)OC)C(=O)N1CCN(C[C@@H]1C)C(=O)c1c(ccs1)F,1
N1(CCN(CC1)c1ccc(C#N)cn1)C(=O)C,1
C1C(C1)NC(=O)c1ccc(c(c2cc(C(=O)C)n3c2nccc3)c1)C,1
Cc1nnc(c2cnn(C)c2N)n1CCCn1ccnc1,1
N(C)C(=O)NC1CCN(CC1)Cc1ccccc1,1
c1c(c2c(cc1c1cc(c(=O)n(c1)C)NC1CCNCC1)n(cc2)C(C)(c1ncccc1)c1ccccn1)NS(=O)(=O)CC,1
c1c2c(c(c[nH]2)C(=O)NC)cc(c1)N1CCCc2c1cc(c(c2)c1cnn(c1)C)C(F)F,1
n1c(Nc2cc(c(cc2)C2CCN(CC2)C)F)ncc(c1Nc1cc(c(cc1)Cl)NS(=O)(=O)C(C)(C)C)C(F)(F)F,1
N1(CCN(C(=O)c2ccco2)CC1)C(=O)NC(C)C,1
Cc1cn(nn1)CCn1cnc(c2cn(nc2)C)c1c1ccc(C#N)cc1,1
c1c(c2cc(c(c(c2)OC)CN2CC(C2)O)OC)cc(c(=O)n1C)C,1
c1(nnc2COCc3c(sc(C)c3Cc3ccccc3)n12)C,1
c1cc(N)ncc1c1cc2c(cc1)n1c(C)nnc1[C@@H](C)CN2c1ccc(Cl)cc1,1
c1c(cc(c(c1)Br)Oc1cccc(c2c(C)nnn2C2CCN(CCN(C)C)CC2)n1)Br,1
C1(=O)c2c(CCN1)n(C[C@@H]1CN(C)C(=O)C1)c1c2cccc1,1
Cc1c2n(CC=NC2=O)c(c1)c1cc(cnc1Oc1ccc(cc1F)F)CS(=O)(=O)CC,1
Cc1nc(C)c(C(=O)Nc2nc(cs2)CN2C[C@@H](C)C[C@@H](C)C2)o1,1
CCc1c(c2csc(n2)N=C(N)N)[nH]c(c1C(=O)C)C,1
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N[C@@H]1CCCNC1,1
[C@@H]1(CCNC1)NS(=O)(=O)c1c2ccncc2ccc1,1
Cc1c(c(C)c(/C=C\2/c3cc(ccc3NC2=O)F)[nH]1)C(=O)NCCN(CC)CC,1
n1c(C)ccc(=O)n1Cc1cc(C)no1,1
CN1c2c(cc(c3nnc(n3c3ccc(cc3)C)C)cc2)N(C2CC2)[C@H](C)C1=O,1
CC(=O)c1ccc(OCc2c(C)noc2C)cc1,1
Cc1c2n(cn[nH]c2=O)c(c1)c1cc(cnc1Oc1ccc(cc1F)F)CS(=O)(=O)C,1
O=C1c2ccccc2CN1C,1
c12cccc(C(=O)NCC(CN3CCCc4ccccc34)(F)F)c2N[C@@H](C(=O)N1)C,1
Oc1cc2c(cc[nH]2)cc1,1
C[C@H]1N(C2CCCC2)c2cc(c3nc(C(=O)N4CCN(CC4)C)nn3c3c(C)cc(cc3)C)ccc2N(C1=O)C,1
n1c2c(ccc(c2)C(=O)N(C)C)ncc1,1
c1(C)onc(C)c1c1cnc2c(n([C@H](c3ccccn3)C)cc2c2ccc(cc2)C(=O)O)c1,1
CC(=O)c1cc(c2ccccc2S(=O)(=O)C)c2cc(Oc3ccccc3)ccn12,1
c1c(NS(=O)(=O)c2c(F)cccc2F)cccc1N1CCCC1=O,1
Cc1[nH]c(cc1C(N)=O)-c1c(N)cccc1Oc1ccccc1,1
Cc1onc(C)c1c1cc(cc(c1)N)C(=O)OC,1
CN(c1ccccn1)S(=O)(=O)c1ccc(cc1)N=Nc1cc(C)c(O)c(C)c1,1
c1ccc(cc1OC)c1ccc(=O)n(C)c1,1
Clc1ccc(cc1Cl)C(=O)O,1
Cc1cc(=O)n(C)c2cc(ccc12)NS(=O)(=O)C,1
c1cc(cc(c1)Cl)C1=C(C(=O)NC1=O)Nc1cc(c(cc1)O)Cl,1
C1COCCN1c1cc2n(cc1)c(C(=O)C)cc2c1n2ccnc2ccc1,1
c1ccccc1[C@H](C1CCOCC1)n1c2cc(cnc2c2cc(c(cc12)C(C)(C)O)F)c1c(C)nnn1C,1
C1CC1n1cc(cn1)c1c(F)c(cc(c1)[C@H](C)O)NC(=O)c1cc(n2c1cc(OC)cc2)C(=O)C,1
Cc1c2n(cc[nH]c2=O)c(c1)c1cc(ccc1Oc1ccccc1)NS(=O)(=O)C,1
C1C(=O)Nc2cccc(c2N[C@@H]1C)c1cccc(c1)OCc1ccccc1,1
Cc1[nH]c(c2CCCC(=O)c12)-c1cc(N)ccc1Oc1ccccc1,1
CCC1(C)Cc2ccccc2-c2ncnc(O)c12,1
N1(C(=O)NCC(F)(F)F)CCN(CC1)C(=O)c1ccco1,1
C1CN(c2cc(C3(CC3)S(=O)(=O)C)nc(c3cccc4c3cc[nH]4)n2)[C@@H](CO1)C,1
CNc1cnn(C)c(=O)c1Cl,1
N(C[C@H](c1ccccc1)c1ccccn1)(C(=O)c1cn(c(=O)c(C)c1)C)[C@H](C1CCOCC1)C(=O)NC,1
N(C(=O)N1CCN(C(=O)c2cccs2)CC1)CC1CC1,1
[C@H]1(CN(c2ccc(cc2)Cl)c2c(n3c1nnc3C)cccc2)C,1
c1c(ccc(C(=O)OC)c1)NC(=O)C(F)(F)F,1
c1cc(c(cc1NS(=O)(=O)C)c1cn(C)c(=O)c2c1cc[nH]2)Oc1ccccc1,1
c1c2c3c(n(c2=O)CC)ccc(c3cc1)S(=O)(=O)N1CCC[C@@H](C1)N,1
c1(c2c(ccc1O)c(=O)cc(c1cc(c(cc1)O)O)o2)O,1
c1(cc(cc2c1ccn2C(c1ccccn1)(c1ccccn1)C)c1cc(c(=O)n(c1)C)NC)NS(=O)(=O)CC,1
C1CCCCC1NS(=O)(=O)c1ccc2c3c1cccc3c(=O)n2CC,1
c1(ccc(CN2CCN(C)CC2)o1)C(=O)Nc1cc(C(=O)Nc2c(ccc(C(=O)C)c2)OCC)cc(c2ccn(C)n2)c1,1
N1(C(=O)c2ccc(C)o2)CCN(CC1)C(=O)NCc1cnccc1,1
c1c(cc(c(c1OC)OC)OC)C(=O)NCCc1sccc1,1
N([C@@H]1C[C@H]2CC[C@@H](C1)N2C)c1c2[nH]c(=O)c(C)cc2ccn1,1
[nH]1cc(nn1)C(=O)NCC,1
Cc1nnc2c3ccccc3c(nn12)-c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,1
C(C(=O)N1CCC(C[C@H](C(=O)NC)NC(=O)c2ccc(c3ccccc3)cn2)CC1)c1ccc2c(c(cc(=O)[nH]2)C)c1,1
CNCC(=O)Nc1nccs1,1
n1c(n2ccccc2n1)CNC,1
c1c(C(=O)NC)c(=O)n(cc1C(=O)NC1CC1)Cc1ccccc1,1
C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)N1CCS(=O)(=O)CC1,1
C1Oc2ccc(cc2O1)-c1cc[nH]n1,1
n1c(cc(C(=O)N[C@@H]2[C@@H](C)C2)cc1C(=O)NC)Cc1ccccc1,1
C(C(=O)Nc1ccc(NC(=O)CCCCCCC(=O)NO)cc1)[C@H]1c2nnc(n2c2c(C(=N1)c1ccc(Cl)cc1)c(c(s2)C)C)C,1
Oc1cc(ccc1O)c1oc2c(c(=O)c1)c(ccc2)O,1
C1CCCCN1C[C@H]1CCn2c1nc(=O)c1c2cccc1,1
Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(c1)S(=O)(=O)NC1CCCC1,1
n1cnc(cc1SCc1c(C)noc1C)C,1
CCCc1cc2c(nc([nH]c2=O)-c2ccc(O)cc2)s1,1
Cc1c2n(cc[nH]c2=O)c(c1)c1cc(cnc1Oc1ccc(cc1F)F)CS(=O)(=O)C,1
C1COCCC1Oc1c(cc(cc1)OCC(=O)Nc1ccccc1)C(=O)NC,1
COc1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(N)cc1O,1
COc1ccc(cc1)Oc1cc2n(C)c(=O)n(C)c2cc1NS(=O)(=O)c1ccccc1,1
Cc1cc(cc2c1C(=O)CO2)O,1
Oc1ccc(cc1)-c1nc2sc3CCCCCc3c2c(=O)[nH]1,1
c1cc(C(=O)O)cc(NC(=O)c2ccc(=O)n(C)c2)c1,1
OC(=O)c1cccc(c1)C(=O)Nc1cc(C(=O)C)ccc1OCC,1
C1C[C@@H](OC)CC[C@@H]1n1c2ccc(c3c(C)onc3C)cc2nc1[C@@H]1CCCC(=O)N1c1cc(F)c(F)cc1,1
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1ccc(Cl)cc1,1
NC(=O)NCC(=O)NCc1csc2ccccc12,1
Oc1c(Br)cc(cc1Br)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,1
C1CNCCC1Oc1ccnc(C(=O)N)c1,1
CN1CCC2=C(Cc3nc([nH]c(=O)c23)-c2ccc(O)cc2)C1,1
Cc1cc2n(C)c(=O)n(C)c2cc1n1c(=O)c2c3c(ccc2)cccc3c1=O,1
CNC(=O)c1cc(ccc1)c1cc2c(cc1)N(C(=O)C)[C@@H](C)CN2C(=O)c1occc1,1
CCn1c(=O)c(C)nc2cc(ccc12)C(=O)N[C@@H](C)c1cnn(C)c1C,1
N(C)c1c(cc2n(C)c(=O)n(c2c1)C)[N+](=O)[O-],1
COc1cc(C)cc2c(=O)cc[nH]c12,1
CCn1c2NC3=C(C(c4ccccc4)c2c(=O)[nH]c1=O)C(=O)OC3,1
COc1cc2onc(CC)c2cc1NS(=O)(=O)c1ccccc1OC,1
c1(cc(c(cc1CCNC(=O)C)OC)OC)C(=O)/C=C/c1c(ccc(c1)OC)OC,1
Cc1cc(ccc1)CN1CCC(CC1)CNC(=O)CCCOc1c2ccccc2n(C)c(=O)c1,1
Cc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)[nH]c(=O)n2C1CC1,1
Cc1c2ccccc2n2c(C)nnc2c1,1
O=C1Nc2ccccc2N[C@H]1C,1
c12c(cc[nH]2)cc(c2cc(nc(n2)S(=O)(=O)C)NC)cc1,1
c1(cc(c(cc1)C1(CC1)N1CCN(CC1)C)OC)c1cn(c(=O)c(c1C)C)C,1
C1(=O)C(C)(N(c2cc(ccc2N1C)NS(=O)(=O)c1ccc(cc1)C)C1CC1)C,1
Cc1[nH]c(-c2ccccc2Oc2ccccc2)c2cc[nH]c(=O)c12,1
C1CCCN1c1cc2n(C)c(=O)n(C)c2cc1NC(=O)c1ccccc1OC,1
c1cccc2c1oc(=O)cc2NCCCN(C(=O)c1sccc1)C,1
N1(CCN(CC1)c1ncccc1)C(=O)C,1
CC(C)Cc1ccc(cc1)S(=O)(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)c(=O)n2C,1
c1(C)c(c2cccc(n2)Oc2cc(ccc2Br)Br)n(C2CCNCC2)nn1,1
COc1cc(ccc1OC)S(=O)(=O)Nc1cc2n(C)c(=O)n(C)c2cc1Oc1ccc(OC)cc1,1
c1(ccc(cc1)O)NC(=O)C,1
COc1cc2c3c(c4c([nH]nc4C4CC4)C)nccc3[nH]c2cc1c1c(onc1C)C,1
c1c(c(cc(c1O)C)/N=N/c1ccc(cc1)S(=O)(=O)Nc1ncccc1)N,1
Cc1noc(C)c1c1ccc2c(Nc3ccccc3C(C)(C)C)c(cnc2n1)C(=O)O,1
OC1(CCNCC1)c1ccc(Cl)cc1,1
CCOC(=O)[C@@H]1CCc2c(C1)cn[nH]2,1
CCOc1c(cc(cc1)C(=O)C)NC(=O)c1cc(c(cc1)OCCN1CCNCC1)C(=O)OC,1
CC(=O)c1csc(n1)NC(=O)C(C)(C)N,1
c1(nnc2C3(CC3)N=C(c3c(n12)ccc(c3)c1cnn(C)c1)c1ccc(Cl)cc1)C,1
C[C@H]1C(=O)N(c2c(cc(cc2)N[C@@H](C)c2ccc(cc2)C)N1C1CC1)C,1
Cn1c2ccccc2ccc1=O,1
N1(Cc2ccc(cc2)C(=O)OC)CCN(CC1)C,1
c12cc(Cl)ccc1n1c(C)ncc1CN=C2c1ccccc1F,1
n1c(sc2cc(Cl)ccc12)N,1
[nH]1cc(cn1)C(=O)N(C)C,1
C1CCCN1CCOc1ccc(cc1)Nc1nc(c(cn1)C)Nc1cc(ccc1)S(=O)(=O)NC(C)(C)C,1
c1c2c(cc(c1)C)O[C@@H](CN2C(=O)NC)C,1
n1(c(=O)ccc(c2c([nH]cn2)c2ccc(F)cc2)c1)C,1
c12c(C(=O)Nc3c(ccc(c3)S(=O)(=O)N(CC)CC)O)[nH]c(C)c1C(=O)CCCC2,1
O=c1c(C)cc2c([nH]1)c(ncc2)N[C@H]1[C@@H](CNCC1)OCC1CCS(=O)(=O)CC1,1
O=S1(=O)CCC(CC1)NC(=O)c1cc2c(s1)c(cn(c2=O)C)c1ccc(c(c1)OC)OC,1
CCCn1cc(-c2cccc(c2)C(=O)N(C)C)c2cc[nH]c2c1=O,1
c1c(=O)n(C)cc(c2c(ccc(c2)NS(=O)(=O)C)Oc2ccccc2)c1OC,1
N(C(=O)c1cc(oc1[C@H](c1ccccc1)C)C(=O)NC)[C@H]1CC[C@@H](CC1)O,1
CCS(=O)(=O)c1cc(c(cc1)OC)c1c2cc(ccc2c(=O)n(c1)C)c1cn(nc1)C,1
Clc1cc2c(c3ccccc3)nn(C)c3n(c(C)nn3)c2cc1,1
CN(C)CCc1ccc(cc1)Nc1cnn(C)c(=O)c1Cl,1
CCOc1ccc(cc1c1cc(cc(c1)c1c(C)on(CC)c1=O)NC(=O)c1ccco1)C(=O)C,1
C1C[C@@H]2C[C@@H]3[C@@](CN1)(CN(C3)S(=O)(=O)C(F)(F)F)O2,1
COc1cncc(c1)c1cnc(NC2CCNCC2)c2[nH]c(=O)c(C)cc12,1
